"lcquad_401","Eric Clapton instrument guitar ?"
"lcquad_12083","Bolesław Prus place of death twinned administrative body Vilnius ?"
"lcquad_10485","Robert McNamara educated at Harvard Business School academic major academic degree ?"
"lcquad_14753","You Give Lunch a Bad Name part of the series cast member ?"
"lcquad_28778","A-League season starts ?"
"lcquad_7513","Thomas Babington Macaulay, 1st Baron Macaulay position held end time ?"
"lcquad_7893","Vladikavkaz named after start time ?"
"lcquad_1837","movement Hellenistic period ?"
"lcquad_3486","thesaurus data size Wikidata property ?"
"lcquad_8289","Thuringia replaces Leipzig District applies to part ?"
"lcquad_24515","federally recognized Native American tribe in the United States ?"
"lcquad_24128","type of number ?"
"lcquad_26884","side effect combustion ?"
"lcquad_27779","University of Birmingham UK Provider Reference Number ?"
"lcquad_17136","Suprematism creator cause of death ?"
"lcquad_19123","LuAZ-967 wheelbase ?"
"lcquad_14651","history of British Columbia facet of coordinates of southernmost point ?"
"lcquad_12533","Mortal Kombat platform follows PlayStation 3 ?"
"lcquad_20749","AirAsia business division airline ?"
"lcquad_22923","official language Dutch region of Belgium ?"
"lcquad_5924","amyotrophic lateral sclerosis genetic association determination method genome-wide association study ?"
"lcquad_22801","Coca-Cola manufacturer business ?"
"lcquad_174","United Nations official language Hokkien ?"
"lcquad_22525","lyrics by Irving Berlin single ?"
"lcquad_19928","affiliation PBS television channel ?"
"lcquad_28352","Ida Tarbell Vatican Library ID (former scheme) ?"
"lcquad_10191","Ultimate Fighting Championship owned by founded by ?"
"lcquad_11162","Anna Akhmatova spouse place of marriage ?"
"lcquad_27733","A Mathematical Theory of Communication author name string ?"
"lcquad_29344","South Bohemian Region mean age ?"
"lcquad_1385","Nuremberg trials plaintiff ?"
"lcquad_14776","Spartacus cast member manner of death ?"
"lcquad_8582","Maria Sharapova nominated for point in time ?"
"lcquad_26644","Jan-Ove Waldner Swedish Olympic Committee athlete ID ?"
"lcquad_11424","Malcolm Fraser position held elected in ?"
"lcquad_26434","Väinö Linna award received ?"
"lcquad_10545","The Myth of Sisyphus part of the series Absurd cycle follows followed by ?"
"lcquad_4178","Ivory Coast population point in time ?"
"lcquad_20131","Amphetamine active ingredient in medication ?"
"lcquad_26261","human musculoskeletal system Xenopus Anatomical Ontology ID ?"
"lcquad_26769","Leo XIII ODIS ID ?"
"lcquad_3838","Full Metal Jacket publication date place of publication ?"
"lcquad_19250","France Gini coefficient ?"
"lcquad_11598","Chlothar II noble title followed by ?"
"lcquad_22993","Wikidata item of this property National Socialist German Workers' Party Wikidata property for items about people ?"
"lcquad_28878","watchmaker ESCO Occupation ID ?"
"lcquad_8918","Colin Firth unmarried partner start time ?"
"lcquad_10011","Hanukkah day in year for periodic occurrence foods traditionally associated ?"
"lcquad_29896","studied by social science research method ?"
"lcquad_15259","Le Mans twinned administrative body category of associated people ?"
"lcquad_29745","template has topic Wham! ?"
"lcquad_5175","Michael Phelps participant in 2012 Summer Olympics award received ?"
"lcquad_26012","TNT explosive velocity ?"
"lcquad_6707","Věra Čáslavská award received Gratias Agit point in time ?"
"lcquad_21510","Sun Yat-sen place of burial mausoleum ?"
"lcquad_10044","Courtney Love mother child ?"
"lcquad_13250","sulfuric acid has effect symptoms burn ?"
"lcquad_875","Grace Jones nominated for Golden Raspberry Award for Worst Supporting Actor MTV Video Music Award for Best Female Video ?"
"lcquad_15451","Bogdan Țîru member of sports team head coach ?"
"lcquad_28552","Augustine of Hippo Galiciana authority ID ?"
"lcquad_17462","laundering uses shape ?"
"lcquad_15767","Black Girl / White Girl author influenced by ?"
"lcquad_20729","Jon Voight sibling human ?"
"lcquad_4306","Trento population point in time ?"
"lcquad_3562","O'Hare International Airport runway made from material ?"
"lcquad_15801","Godfather Buried Alive record label founded by ?"
"lcquad_20490","United States Environmental Protection Agency office held by head of the organization position ?"
"lcquad_24451","sports club ?"
"lcquad_28338","narrator Derek Jacobi ?"
"lcquad_503","Playboy publisher Playboy Enterprises Hubert Burda Media Holding ?"
"lcquad_6739","The Silmarillion award received Locus Award for Best Fantasy Novel winner ?"
"lcquad_21966","language of work or name Old English chronicle ?"
"lcquad_21338","has pet Grumpy Cat human ?"
"lcquad_26588","Morrissey Munzinger Pop ID ?"
"lcquad_25750","Antoine Watteau Smithsonian American Art Museum person/institution ID ?"
"lcquad_7841","Kinshasa country start time ?"
"lcquad_3878","Leon Lai spouse Gaile Lok start time ?"
"lcquad_27741","wetland GeoNames feature code ?"
"lcquad_23479","phonetic alphabet ?"
"lcquad_9776","Ebola hemorrhagic fever possible treatment health specialty ?"
"lcquad_19797","Ron Howard nominated for Golden Globe Award ?"
"lcquad_26050","albite fracturing ?"
"lcquad_20614","dialect of Tagalog language ?"
"lcquad_29011","Sebastian Coe Commonwealth Games Federation athlete ID ?"
"lcquad_9236","Nikola Pašić position held Prime Minister of Serbia end time ?"
"lcquad_6540","John Gorton position held Minister for Home Affairs replaces ?"
"lcquad_15985","The Rape of Proserpina location occupant ?"
"lcquad_13049","John Stagliano given name said to be the same as Ioan ?"
"lcquad_22839","crew member(s) Neil Armstrong Moon landing ?"
"lcquad_14160","Jerusalem District capital population ?"
"lcquad_28555","Richard Wagner OpenPlaques subject ID ?"
"lcquad_21363","airplane used by aircraft fleet ?"
"lcquad_10315","pole vault record held Yelena Isinbayeva height location ?"
"lcquad_2799","arch dam annual energy output ?"
"lcquad_3543","Class IB flammable liquid combustion enthalpy has quality hygroscopy ?"
"lcquad_3982","Corsica contains administrative territorial entity end time ?"
"lcquad_5253","Vyacheslav Tikhonov place of birth Pavlovsky Posad country ?"
"lcquad_11697","James Matheson position held start time ?"
"lcquad_19927","work location Seville human ?"
"lcquad_19942","foundational text United States Declaration of Independence democratic republic ?"
"lcquad_25008","association football venue architect Foster + Partners ?"
"lcquad_22595","named after Salzburg radio award ?"
"lcquad_11116","Saul Kripke educated at academic major ?"
"lcquad_26854","Karl G. Jansky Very Large Array minimum wavelength of sensitivity ?"
"lcquad_23839","feature film ?"
"lcquad_25661","ethnolect indigenous to United States of America ?"
"lcquad_14252","Saskatchewan located in the administrative territorial entity category of associated people Category:Canadian people ?"
"lcquad_12649","O Tannenbaum language of work or name language regulatory body IDS – Institute for the German Language ?"
"lcquad_937","Billy Bob Thornton award received Golden Globe Award for Best Screenplay Edgar Awards ?"
"lcquad_29381","dimethyl ether UN number ?"
"lcquad_3184","sport in a geographic region number of clubs sport association football ?"
"lcquad_15571","A Long Way from Chicago followed by author ?"
"lcquad_17169","Ricky Martin residence postal code ?"
"lcquad_8642","Gijón population determination method ?"
"lcquad_28532","George Vancouver military rank ?"
"lcquad_17465","Theodosius Dobzhansky student religion ?"
"lcquad_27874","Duke Kahanamoku Hawai‘i Sports Hall of Fame ID ?"
"lcquad_9741","pope official residence organization directed by the office or position ?"
"lcquad_27960","decimal radix ?"
"lcquad_3793","Loire mouth of the watercourse Bay of Biscay coordinate location ?"
"lcquad_9753","animal taxon rank temporal range start ?"
"lcquad_22564","diocese Russian Orthodox Church monastery ?"
"lcquad_11288","Marilyn Monroe spouse end time ?"
"lcquad_20817","Lyon list of monuments Wikimedia list article ?"
"lcquad_11890","Augustus III of Poland place of birth contains administrative territorial entity Cotta ?"
"lcquad_24813","type of business entity in the USA ?"
"lcquad_8877","Raiders of the Lost Ark nominated for statement is subject of 54th Academy Awards ?"
"lcquad_19354","Triton absolute magnitude ?"
"lcquad_11770","Claudius sibling position held consul of the Roman Empire ?"
"lcquad_10289","Pedro I of Brazil child João Carlos, Prince of Beira date of birth mother ?"
"lcquad_28794","Higgs boson decays to ?"
"lcquad_3228","binary star color index child astronomical body Aldebaran b ?"
"lcquad_113","Anderson Cooper mother Gloria Vanderbilt ?"
"lcquad_21626","has contributing factor necrosis biological process ?"
"lcquad_27755","home venue Wembley Stadium ?"
"lcquad_6649","cat produced sound audio ?"
"lcquad_20070","studies Hebrew academic major ?"
"lcquad_12564","Luigi Comencini cause of death genetic association CNKSR3 ?"
"lcquad_19974","Odin unmarried partner Norse mythical character ?"
"lcquad_29093","The Rite of Spring choreographer ?"
"lcquad_21678","The Little Prince edition version, edition, or translation ?"
"lcquad_6587","Manchester United F.C. award received point in time ?"
"lcquad_13158","Richard E. Bellman place of birth contains administrative territorial entity Brooklyn ?"
"lcquad_24019","physical quantity ?"
"lcquad_20153","appointed by European Parliament position ?"
"lcquad_9511","Edward IV of England mother father ?"
"lcquad_4331","Michael Jackson manner of death statement is subject of death of Michael Jackson ?"
"lcquad_14234","Pokémon publisher owned by Nintendo ?"
"lcquad_23187","numeral system ?"
"lcquad_15180","Paula Høegh-Guldberg owner of depicts ?"
"lcquad_3435","technical standard pressure ?"
"lcquad_8009","Monty Python and the Holy Grail cast member Graham Chapman character role ?"
"lcquad_7913","Ted Kennedy spouse end time ?"
"lcquad_29797","crew member(s) Alan Shepard human spaceflight ?"
"lcquad_28984","animal breed Cavalier King Charles Spaniel ?"
"lcquad_24256","leather ?"
"lcquad_16982","United States Department of the Air Force parent organization subsidiary ?"
"lcquad_6241","June named after Oghuz Khagan end time ?"
"lcquad_5227","Bengt Holmström academic degree academic major operations research ?"
"lcquad_16124","Treaty of Versailles signatory diplomatic relation ?"
"lcquad_5202","City of Cape Town head of government start time ?"
"lcquad_22576","crew member(s) Yuri Gagarin Vostok ?"
"lcquad_5239","Brittany Murphy spouse Simon Monjack start time ?"
"lcquad_7951","Belarus locator map image aspect ratio ?"
"lcquad_22058","language used Japanese digital distribution platform ?"
"lcquad_23432","phenomenon ?"
"lcquad_20132","Western Roman Empire (395-476 AD) replaced by historical country ?"
"lcquad_26944","Oregon compulsory education (minimum age) ?"
"lcquad_16248","Ernest Lawrence member of founded by ?"
"lcquad_9694","Islam practiced by foundational text ?"
"lcquad_4581","Willis Tower owned by Willis Group end time ?"
"lcquad_19978","history of topic history of mathematics universal language ?"
"lcquad_13139","Maoism creator place of death Zhongnanhai ?"
"lcquad_23066","Gordon Cooper astronaut mission human spaceflight ?"
"lcquad_3459","public library budget ?"
"lcquad_1493","ska country of origin ?"
"lcquad_28690","Airbus A340 service entry ?"
"lcquad_24684","lunar calendar ?"
"lcquad_28916","Pan's Labyrinth Deutsche Synchronkartei film ID ?"
"lcquad_3131","sovereign state compulsory education (maximum age) member of Interpol ?"
"lcquad_8244","Alfred L. Kroeber employer end time ?"
"lcquad_23119","mythological Greek character ?"
"lcquad_593","Jammu and Kashmir shares border with Punjab Himachal Pradesh ?"
"lcquad_19403","15 kV, 16.7 Hz AC railway electrification clearance ?"
"lcquad_26271","language used Gujarati ?"
"lcquad_26621","sine image of function ?"
"lcquad_6852","Billy Joel award received point in time ?"
"lcquad_29798","Achaemenid Empire official language historical language ?"
"lcquad_19072","20 Massalia rotation period ?"
"lcquad_1359","infertility eMedicine ID ?"
"lcquad_22994","Rutgers University subsidiary research institute ?"
"lcquad_23035","Wikipedia operator nonprofit organization ?"
"lcquad_23891","intentional human action ?"
"lcquad_11262","Communist Party of China chairperson followed by ?"
"lcquad_25369","space mission followed by Voyager 2 ?"
"lcquad_21771","based on The Count of Monte Cristo film ?"
"lcquad_1952","performer Boris Grebenshchikov ?"
"lcquad_13882","Rhineland-Palatinate contains administrative territorial entity coordinate location ?"
"lcquad_22247","measured physical quantity energy unit of energy ?"
"lcquad_2969","disease maximal incubation period in humans on focus list of Wikimedia project Wikipedia:Vital articles ?"
"lcquad_5946","Oliver Cromwell position held end time ?"
"lcquad_12094","truffle different from taxonomic type summer truffle ?"
"lcquad_24906","human significant person Gürcü Hatun ?"
"lcquad_26733","African Americans diaspora ?"
"lcquad_22255","discoverer or inventor Dmitri Mendeleev scientific law ?"
"lcquad_25940","George Mikan Basketball-Reference.com NBA coach ID ?"
"lcquad_13633","Denis Diderot place of death contains administrative territorial entity 3rd arrondissement of Paris ?"
"lcquad_4165","Bank of China owned by National Council for Social Security Fund point in time ?"
"lcquad_17629","Alexander Gelman title of chess person conferred by ?"
"lcquad_26455","Berlin U-Bahn patronage ?"
"lcquad_19339","Dark Dance beats per minute ?"
"lcquad_12840","Iceland diplomatic relation contains administrative territorial entity Arkhangelsk Oblast ?"
"lcquad_21465","Bette Davis represented by talent agency ?"
"lcquad_22505","official language Romanian historical country ?"
"lcquad_28895","Freie Universität Berlin grants ?"
"lcquad_16852","Robert Oppenheimer languages spoken, written or signed linguistic typology ?"
"lcquad_22003","head of state Mahmoud Abbas state with limited recognition ?"
"lcquad_5209","Hadrian place of birth Ciudad romana de Itálica country ?"
