"lcquad_21702","What Southeast Asia continent ?"
"lcquad_22154","What phenol medical condition treated negative emotion ?"
"lcquad_2718","What billionaire net worth ?"
"lcquad_26936","What Jamie Gillis Pornhub ID ?"
"lcquad_27113","What Ahmedabad fleet or registration number ?"
"lcquad_18921","What Alan Staley number of matches played/races/starts ?"
"lcquad_12339","What Philippe Quintais place of birth twinned administrative body Bethlehem ?"
"lcquad_11572","What Pedro I of Brazil child date of death ?"
"lcquad_26906","What Antigone Internet Broadway Database show ID ?"
"lcquad_27005","What Botanical Journal of the Linnean Society Tropicos publication ID ?"
"lcquad_16929","What Douglas Adams residence continent ?"
"lcquad_24860","What vector quantity ?"
"lcquad_22769","What East Asia continent ?"
"lcquad_7795","What Herbert von Karajan employer replaced by Paul van Kempen ?"
"lcquad_24607","What Greek primordial deity ?"
"lcquad_12044","What Vivien Leigh native language label in sign language ?"
"lcquad_1698","What residence Yekaterinburg ?"
"lcquad_1293","What Ernest Rutherford academic degree ?"
"lcquad_401","What Eric Clapton instrument guitar ?"
"lcquad_12083","What Bolesław Prus place of death twinned administrative body Vilnius ?"
"lcquad_10485","What Robert McNamara educated at Harvard Business School academic major academic degree ?"
"lcquad_14753","What You Give Lunch a Bad Name part of the series cast member ?"
"lcquad_28778","What A-League season starts ?"
"lcquad_7513","What Thomas Babington Macaulay, 1st Baron Macaulay position held end time ?"
"lcquad_7893","What Vladikavkaz named after start time ?"
"lcquad_1837","What movement Hellenistic period ?"
"lcquad_3486","What thesaurus data size Wikidata property ?"
"lcquad_8289","What Thuringia replaces Leipzig District applies to part ?"
"lcquad_24515","What federally recognized Native American tribe in the United States ?"
"lcquad_24128","What type of number ?"
"lcquad_26884","What side effect combustion ?"
"lcquad_27779","What University of Birmingham UK Provider Reference Number ?"
"lcquad_17136","What Suprematism creator cause of death ?"
"lcquad_19123","What LuAZ-967 wheelbase ?"
"lcquad_14651","What history of British Columbia facet of coordinates of southernmost point ?"
"lcquad_12533","What Mortal Kombat platform follows PlayStation 3 ?"
"lcquad_20749","What AirAsia business division airline ?"
"lcquad_22923","What official language Dutch region of Belgium ?"
"lcquad_5924","What amyotrophic lateral sclerosis genetic association determination method genome-wide association study ?"
"lcquad_22801","What Coca-Cola manufacturer business ?"
"lcquad_174","What United Nations official language Hokkien ?"
"lcquad_22525","What lyrics by Irving Berlin single ?"
"lcquad_19928","What affiliation PBS television channel ?"
"lcquad_28352","What Ida Tarbell Vatican Library ID (former scheme) ?"
"lcquad_10191","What Ultimate Fighting Championship owned by founded by ?"
"lcquad_11162","What Anna Akhmatova spouse place of marriage ?"
"lcquad_27733","What A Mathematical Theory of Communication author name string ?"
"lcquad_29344","What South Bohemian Region mean age ?"
"lcquad_1385","What Nuremberg trials plaintiff ?"
"lcquad_14776","What Spartacus cast member manner of death ?"
"lcquad_8582","What Maria Sharapova nominated for point in time ?"
"lcquad_26644","What Jan-Ove Waldner Swedish Olympic Committee athlete ID ?"
"lcquad_11424","What Malcolm Fraser position held elected in ?"
"lcquad_26434","What Väinö Linna award received ?"
"lcquad_10545","What The Myth of Sisyphus part of the series Absurd cycle follows followed by ?"
"lcquad_4178","What Ivory Coast population point in time ?"
"lcquad_20131","What Amphetamine active ingredient in medication ?"
"lcquad_26261","What human musculoskeletal system Xenopus Anatomical Ontology ID ?"
"lcquad_26769","What Leo XIII ODIS ID ?"
"lcquad_3838","What Full Metal Jacket publication date place of publication ?"
"lcquad_19250","What France Gini coefficient ?"
"lcquad_11598","What Chlothar II noble title followed by ?"
"lcquad_22993","What Wikidata item of this property National Socialist German Workers' Party Wikidata property for items about people ?"
"lcquad_28878","What watchmaker ESCO Occupation ID ?"
"lcquad_8918","What Colin Firth unmarried partner start time ?"
"lcquad_10011","What Hanukkah day in year for periodic occurrence foods traditionally associated ?"
"lcquad_29896","What studied by social science research method ?"
"lcquad_15259","What Le Mans twinned administrative body category of associated people ?"
"lcquad_29745","What template has topic Wham! ?"
"lcquad_5175","What Michael Phelps participant in 2012 Summer Olympics award received ?"
"lcquad_26012","What TNT explosive velocity ?"
"lcquad_6707","What Věra Čáslavská award received Gratias Agit point in time ?"
"lcquad_21510","What Sun Yat-sen place of burial mausoleum ?"
"lcquad_10044","What Courtney Love mother child ?"
"lcquad_13250","What sulfuric acid has effect symptoms burn ?"
"lcquad_875","What Grace Jones nominated for Golden Raspberry Award for Worst Supporting Actor MTV Video Music Award for Best Female Video ?"
"lcquad_15451","What Bogdan Țîru member of sports team head coach ?"
"lcquad_28552","What Augustine of Hippo Galiciana authority ID ?"
"lcquad_17462","What laundering uses shape ?"
"lcquad_15767","What Black Girl / White Girl author influenced by ?"
"lcquad_20729","What Jon Voight sibling human ?"
"lcquad_4306","What Trento population point in time ?"
"lcquad_3562","What O'Hare International Airport runway made from material ?"
"lcquad_15801","What Godfather Buried Alive record label founded by ?"
"lcquad_20490","What United States Environmental Protection Agency office held by head of the organization position ?"
"lcquad_24451","What sports club ?"
"lcquad_28338","What narrator Derek Jacobi ?"
"lcquad_503","What Playboy publisher Playboy Enterprises Hubert Burda Media Holding ?"
"lcquad_6739","What The Silmarillion award received Locus Award for Best Fantasy Novel winner ?"
"lcquad_21966","What language of work or name Old English chronicle ?"
"lcquad_21338","What has pet Grumpy Cat human ?"
"lcquad_26588","What Morrissey Munzinger Pop ID ?"
"lcquad_25750","What Antoine Watteau Smithsonian American Art Museum person/institution ID ?"
"lcquad_7841","What Kinshasa country start time ?"
"lcquad_3878","What Leon Lai spouse Gaile Lok start time ?"
"lcquad_27741","What wetland GeoNames feature code ?"
"lcquad_23479","What phonetic alphabet ?"
"lcquad_9776","What Ebola hemorrhagic fever possible treatment health specialty ?"
"lcquad_19797","What Ron Howard nominated for Golden Globe Award ?"
"lcquad_26050","What albite fracturing ?"
"lcquad_20614","What dialect of Tagalog language ?"
"lcquad_29011","What Sebastian Coe Commonwealth Games Federation athlete ID ?"
"lcquad_9236","What Nikola Pašić position held Prime Minister of Serbia end time ?"
"lcquad_6540","What John Gorton position held Minister for Home Affairs replaces ?"
"lcquad_15985","What The Rape of Proserpina location occupant ?"
"lcquad_13049","What John Stagliano given name said to be the same as Ioan ?"
"lcquad_22839","What crew member(s) Neil Armstrong Moon landing ?"
"lcquad_14160","What Jerusalem District capital population ?"
"lcquad_28555","What Richard Wagner OpenPlaques subject ID ?"
"lcquad_21363","What airplane used by aircraft fleet ?"
"lcquad_10315","What pole vault record held Yelena Isinbayeva height location ?"
"lcquad_2799","What arch dam annual energy output ?"
"lcquad_3543","What Class IB flammable liquid combustion enthalpy has quality hygroscopy ?"
"lcquad_3982","What Corsica contains administrative territorial entity end time ?"
"lcquad_5253","What Vyacheslav Tikhonov place of birth Pavlovsky Posad country ?"
"lcquad_11697","What James Matheson position held start time ?"
"lcquad_19927","What work location Seville human ?"
"lcquad_19942","What foundational text United States Declaration of Independence democratic republic ?"
"lcquad_25008","What association football venue architect Foster + Partners ?"
"lcquad_22595","What named after Salzburg radio award ?"
"lcquad_11116","What Saul Kripke educated at academic major ?"
"lcquad_26854","What Karl G. Jansky Very Large Array minimum wavelength of sensitivity ?"
"lcquad_23839","What feature film ?"
"lcquad_25661","What ethnolect indigenous to United States of America ?"
"lcquad_14252","What Saskatchewan located in the administrative territorial entity category of associated people Category:Canadian people ?"
"lcquad_12649","What O Tannenbaum language of work or name language regulatory body IDS – Institute for the German Language ?"
"lcquad_937","What Billy Bob Thornton award received Golden Globe Award for Best Screenplay Edgar Awards ?"
"lcquad_29381","What dimethyl ether UN number ?"
"lcquad_3184","What sport in a geographic region number of clubs sport association football ?"
"lcquad_15571","What A Long Way from Chicago followed by author ?"
"lcquad_17169","What Ricky Martin residence postal code ?"
"lcquad_8642","What Gijón population determination method ?"
"lcquad_28532","What George Vancouver military rank ?"
"lcquad_17465","What Theodosius Dobzhansky student religion ?"
"lcquad_27874","What Duke Kahanamoku Hawai‘i Sports Hall of Fame ID ?"
"lcquad_9741","What pope official residence organization directed by the office or position ?"
"lcquad_27960","What decimal radix ?"
"lcquad_3793","What Loire mouth of the watercourse Bay of Biscay coordinate location ?"
"lcquad_9753","What animal taxon rank temporal range start ?"
"lcquad_22564","What diocese Russian Orthodox Church monastery ?"
"lcquad_11288","What Marilyn Monroe spouse end time ?"
"lcquad_20817","What Lyon list of monuments Wikimedia list article ?"
"lcquad_11890","What Augustus III of Poland place of birth contains administrative territorial entity Cotta ?"
"lcquad_24813","What type of business entity in the USA ?"
"lcquad_8877","What Raiders of the Lost Ark nominated for statement is subject of 54th Academy Awards ?"
"lcquad_19354","What Triton absolute magnitude ?"
"lcquad_11770","What Claudius sibling position held consul of the Roman Empire ?"
"lcquad_10289","What Pedro I of Brazil child João Carlos, Prince of Beira date of birth mother ?"
"lcquad_28794","What Higgs boson decays to ?"
"lcquad_3228","What binary star color index child astronomical body Aldebaran b ?"
"lcquad_113","What Anderson Cooper mother Gloria Vanderbilt ?"
"lcquad_21626","What has contributing factor necrosis biological process ?"
"lcquad_27755","What home venue Wembley Stadium ?"
"lcquad_6649","What cat produced sound audio ?"
"lcquad_20070","What studies Hebrew academic major ?"
"lcquad_12564","What Luigi Comencini cause of death genetic association CNKSR3 ?"
"lcquad_19974","What Odin unmarried partner Norse mythical character ?"
"lcquad_29093","What The Rite of Spring choreographer ?"
"lcquad_21678","What The Little Prince edition version, edition, or translation ?"
"lcquad_6587","What Manchester United F.C. award received point in time ?"
"lcquad_13158","What Richard E. Bellman place of birth contains administrative territorial entity Brooklyn ?"
"lcquad_24019","What physical quantity ?"
"lcquad_20153","What appointed by European Parliament position ?"
"lcquad_9511","What Edward IV of England mother father ?"
"lcquad_4331","What Michael Jackson manner of death statement is subject of death of Michael Jackson ?"
"lcquad_14234","What Pokémon publisher owned by Nintendo ?"
"lcquad_23187","What numeral system ?"
"lcquad_15180","What Paula Høegh-Guldberg owner of depicts ?"
"lcquad_3435","What technical standard pressure ?"
"lcquad_8009","What Monty Python and the Holy Grail cast member Graham Chapman character role ?"
"lcquad_7913","What Ted Kennedy spouse end time ?"
"lcquad_29797","What crew member(s) Alan Shepard human spaceflight ?"
"lcquad_28984","What animal breed Cavalier King Charles Spaniel ?"
"lcquad_24256","What leather ?"
"lcquad_16982","What United States Department of the Air Force parent organization subsidiary ?"
"lcquad_6241","What June named after Oghuz Khagan end time ?"
"lcquad_5227","What Bengt Holmström academic degree academic major operations research ?"
"lcquad_16124","What Treaty of Versailles signatory diplomatic relation ?"
"lcquad_5202","What City of Cape Town head of government start time ?"
"lcquad_22576","What crew member(s) Yuri Gagarin Vostok ?"
"lcquad_5239","What Brittany Murphy spouse Simon Monjack start time ?"
"lcquad_7951","What Belarus locator map image aspect ratio ?"
"lcquad_22058","What language used Japanese digital distribution platform ?"
"lcquad_23432","What phenomenon ?"
"lcquad_20132","What Western Roman Empire (395-476 AD) replaced by historical country ?"
"lcquad_26944","What Oregon compulsory education (minimum age) ?"
